Mello%2002-2024;;;
2002;Afro-Dite;Never Let It Go;https://open.spotify.com/track/28ihA2Fp5zRmcmi8hpfWiC?si=
2002;Brandsta City Släckers;Kom och ta mig;https://open.spotify.com/track/22T3LCFXjOfxkiq5JgJacE?si=
2002;Javiera;No Hay Nada Màs;https://open.spotify.com/track/6O7PDSBHvaVxbICz4IV4bR?si=
2002;Barbados;Världen utanför;https://open.spotify.com/track/4yOSH4Ys4I5JTjCYqQI0zL?si=
2002;Hanna & Lina;Big Time Party;https://open.spotify.com/track/3dSbsdPNpH28iSl3nTi1VP?si=
2002;Östen Med Resten;Hon Kommer%Med Solsken;https://open.spotify.com/track/28ghjLqAxD7g9fEmZNUsDh?si=
2002;Friends;The One That%You Need;https://open.spotify.com/track/7sN9FYMGrwuiXGoXBFVTGq?si=
2002;Kikki, Bettan%& Lotta;Vem e' de'%du vill ha;https://open.spotify.com/track/6bwf6uoNTBJhZkjt9Ldp2h?si=
2002;Jan Johansen;Sista andetaget;https://open.spotify.com/track/65dBbpl8ybGdwWuKa0Hjml?si=
2002;Mendez;Adrenaline;https://open.spotify.com/track/570MSgOGWpri3eG33OePzW?si=
2003;Fame;Give Me Your Love;https://open.spotify.com/track/2B60fzEh2F9Ds6xFtV8LWd?si=
2003;Jill Johnson;Crazy in Love;https://open.spotify.com/track/3M1MbdMOc0MMD9oxsscdtw?si=
2003;Östen Med Resten;Maria;https://open.spotify.com/track/5CR2nwBS6Ei5YUAAIzJXI0?si=
2003;Afro-Dite;Aqua Playa;https://open.spotify.com/track/27iyOaMD9I83VmRUXnUZAq?si=
2003;Sanna Nielsen;Hela världen%för mig;https://open.spotify.com/track/2lj4kO5PdVBbvIifZIAL2D?si=
2003;Barbados;Bye Bye;https://open.spotify.com/track/0W9OaowfWT4ft0tx3hqqjC?si=
2003;Sarek;Genom Eld%& Vatten;https://open.spotify.com/track/20NfHnLzpw6qoAKOX8BFaQ?si=
2003;Jan Johansen &%Pernilla Wahlgren;Let Your Spirit Fly;https://open.spotify.com/track/1k8Licv2jaRTbRtAbJZ3In?si=
2003;Alcazar;Not A Sinner%Nor A Saint;https://open.spotify.com/track/0iX546BYbRgHk8vXl6NTtC?si=
2004;Shirley Clamp;Min kärlek;https://open.spotify.com/track/5dpkOqj8pVFn3nS8OvMJNG?si=
2004;Sandra Dahlberg;Här stannar%jag kvar;https://open.spotify.com/track/5nwEwdyqFTRDmRCecDcZeN?si=
2004;Andrés Esteche;Olé olé;https://open.spotify.com/track/1A6HigdQfxxgFGyRPOvFml?si=
2004;Hanson, Carson%& Malmkvist;C'est La Vie;https://open.spotify.com/track/7ftU0wCnDwbJz4u9YINxPI?si=
2004;E-Type feat. NaNa;Paradise;https://open.spotify.com/track/1trFWLqROUmpKRkFFJ23XO?si=
2004;Lena Philipsson;Det gör ont;https://open.spotify.com/track/2aeVGqdsF7WbKZkwhcCeqm?si=
2004;Fame;Vindarna%vänder oss;https://open.spotify.com/track/59CGnNkUOKGmyT2Nis0Ad8?si=
2004;After Dark;La Dolce Vita;https://open.spotify.com/track/1b5yFVBwIbjKI2TULxtDoC?si=
2004;Sara Löfgren;Som stormen;https://open.spotify.com/track/5vQbBG7HymplzFqxFp7Af7?si=
2004;Petra Nielsen;Tango, Tango;https://open.spotify.com/track/4AQ7rzCeKa7eXprk0PNgMy?si=
2005;Martin Stenmarck;Las Vegas;https://open.spotify.com/track/4ENmFSJSFaoMhvazzcnBjS?si=
